"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Essex","County","Essex",,"Virginia","All Homes",72,77,81,91,102,100,103,98,96,97,92,86,74,90,99,79,92,104,107,100,96,94,93,89,86,82,80,103,104,102,100,112,114,110,102,95,79,77,82,94,90,96,87,87,89,86,85,94,90,98,97,106,111,114,111,108,108,107,108,100,86,86,92,96,99,100,92,87,86
"Mackinac","County","Mackinac",,"Michigan","All Homes",252,244,240,244,262,264,269,267,251,235,224,218,205,202,200,202,232,253,290,296,290,293,276,254,240,229,242,215,214,250,267,356,327,303,280,264,264,274,271,267,278,321,340,342,378,365,350,321,296,287,281,284,307,325,314,312,307,297,272,245,230,226,220,224,239,225,210,207,203
"Skamania","County","Skamania","Portland-Vancouver-Hillsboro","Washington","All Homes",69,70,64,72,83,100,102,100,98,100,94,74,57,63,62,70,81,84,88,99,98,97,86,76,70,70,70,78,74,75,78,90,92,86,85,74,68,65,64,62,66,69,78,86,80,68,66,62,56,50,48,53,51,50,56,61,72,73,67,66,56,48,40,42,56,67,73,80,76
"Evans","County","Evans",,"Georgia","All Homes",23,23,22,18,20,22,22,28,30,30,32,29,25,28,28,33,36,36,32,32,40,39,38,39,38,40,41,47,44,50,51,44,44,38,40,41,38,34,36,36,42,45,46,52,53,56,47,52,56,58,58,60,64,61,53,49,45,42,45,52,50,52,52,42,44,48,44,46,47
"Candler","County","Candler",,"Georgia","All Homes",59,52,49,54,54,51,44,45,46,51,53,50,45,36,30,32,42,41,40,41,41,40,38,30,27,42,50,56,55,54,52,47,45,42,43,39,38,36,40,48,52,53,48,49,46,46,47,55,55,56,53,52,46,40,38,40,35,40,45,42,42,42,44,44,38,34,31,26,26
"Pope","County","Pope",,"Minnesota","All Homes",29,21,22,27,34,48,66,70,66,59,46,44,34,32,36,49,72,78,110,116,111,117,102,91,82,70,84,108,120,115,119,111,104,98,90,73,53,62,78,94,120,116,113,121,124,119,97,76,66,72,81,86,80,82,84,86,97,88,73,64,53,54,62,66,70,78,81,77,72
"Boundary","County","Boundary",,"Idaho","All Homes",121,132,134,141,153,154,165,176,172,170,164,142,130,132,130,134,164,174,173,160,144,144,129,116,104,108,114,123,138,142,132,136,121,104,81,68,65,64,71,78,118,122,121,120,114,108,81,76,67,72,65,63,70,82,86,95,94,84,79,69,52,60,72,76,98,112,111,111,117
"Middlesex","County","Middlesex",,"Virginia","All Homes",207,184,202,227,252,261,258,257,247,237,230,225,207,210,238,250,266,290,284,280,275,271,257,238,206,211,212,251,260,262,267,261,245,234,214,199,182,185,178,204,212,225,232,233,217,204,177,178,168,177,186,192,223,223,214,203,204,199,185,176,162,160,176,178,191,192,188,189,180
"Rains","County","Rains",,"Texas","All Homes",114,114,128,123,128,146,149,153,148,160,158,150,120,111,120,99,97,107,120,143,126,112,100,100,102,100,96,97,94,96,104,100,91,90,83,71,62,56,58,60,68,65,56,55,54,57,69,66,61,60,57,56,55,54,46,60,56,51,48,46,47,42,45,42,56,55,49,55,50
"Oregon","County","Oregon",,"Missouri","All Homes",71,74,88,92,93,104,105,112,116,121,114,104,89,74,72,72,75,86,87,100,101,116,123,118,118,112,118,126,128,136,159,162,160,158,146,153,144,138,147,156,166,185,202,204,203,188,179,178,159,161,149,156,158,158,165,154,151,153,153,142,119,123,120,120,132,150,150,142,141
"Lake","County","Lake",,"Minnesota","All Homes",208,200,218,218,226,246,264,260,252,241,232,201,191,188,186,185,210,240,261,276,286,260,245,218,198,202,98,105,142,135,139,214,261,252,260,233,200,184,186,188,216,236,246,261,258,247,222,204,181,173,176,180,204,218,215,211,198,192,179,166,141,140,144,146,154,178,167,152,150
"Owen","County","Owen",,"Kentucky","All Homes",84,87,90,97,96,94,89,104,102,94,94,81,83,76,79,89,95,99,92,98,95,102,96,86,86,90,76,47,79,96,102,111,98,96,90,84,75,68,69,84,93,97,98,106,100,90,90,86,86,84,88,86,76,77,71,69,69,62,61,57,58,60,58,52,54,62,66,65,64
"Sabine","County","Sabine",,"Texas","All Homes",39,38,40,43,41,38,38,37,34,32,34,44,42,46,42,46,56,56,52,42,37,36,38,38,40,40,45,50,50,48,51,46,46,41,40,36,36,40,49,54,74,74,69,71,77,68,66,70,62,66,58,62,73,74,73,75,74,55,56,74,65,44,61,60,55,54,50,49,74
"Carroll","County","Carroll",,"Kentucky","All Homes",39,42,48,48,49,52,56,49,44,41,38,40,37,30,32,33,31,32,41,44,51,50,38,35,28,30,28,30,35,36,41,47,43,42,41,39,36,34,37,36,32,39,41,46,47,48,54,60,52,51,51,50,54,53,45,55,52,55,55,50,48,44,46,46,41,46,44,50,46
"Franklin","County","Franklin",,"Texas","All Homes",120,118,132,141,162,164,161,160,150,134,137,128,114,128,148,155,165,184,173,161,155,142,146,145,129,138,136,133,139,150,138,138,123,126,120,114,93,92,99,108,116,114,122,128,113,114,100,92,88,95,104,118,130,131,118,108,110,104,95,84,86,92,96,97,113,124,142,133,130
"Wilkes","County","Wilkes",,"Georgia","All Homes",71,69,61,62,62,61,61,60,58,57,62,62,60,58,58,61,69,62,60,84,88,88,87,72,64,69,76,74,76,68,67,66,80,80,58,57,52,53,54,66,64,68,69,79,72,71,69,65,68,72,73,76,72,70,66,67,63,55,60,60,59,66,70,72,71,72,67,64,64
"Clay","County","Clay",,"North Carolina","All Homes",281,294,288,319,352,386,413,403,390,386,360,354,332,365,377,359,400,434,435,425,422,403,374,351,306,287,293,265,299,310,377,425,406,392,372,360,338,346,345,358,396,431,442,443,426,412,356,326,292,293,282,303,313,339,346,360,354,348,321,295,277,282,316,322,344,348,344,327,330
"Lincoln","County","Lincoln",,"Washington","All Homes",103,94,91,98,118,125,124,116,110,95,84,83,75,72,72,106,115,116,120,128,124,112,102,89,96,98,105,105,126,134,139,121,111,106,106,98,86,76,79,98,110,119,127,122,109,96,92,88,84,87,84,80,88,87,94,87,82,80,72,68,55,53,44,46,60,78,74,70,64
"Marion","County","Marion",,"Texas","All Homes",70,65,74,92,106,114,112,106,99,98,104,111,110,112,110,106,104,102,106,100,94,91,87,90,84,83,74,65,70,76,77,84,76,65,58,52,65,70,66,64,64,87,94,96,95,94,87,90,98,117,123,119,115,118,113,117,112,106,103,104,92,98,95,94,103,106,102,96,86
"Nowata","County","Nowata",,"Oklahoma","All Homes",35,33,30,39,45,42,36,36,36,39,38,36,34,40,42,40,54,51,49,48,48,51,42,37,38,44,42,38,32,34,44,52,61,60,47,36,35,42,42,50,50,47,49,46,41,41,41,48,50,50,48,44,43,38,43,43,44,39,32,34,37,36,34,37,45,43,46,44,52
"Blanco","County","Blanco",,"Texas","All Homes",107,104,102,107,99,98,101,108,113,105,104,102,98,98,99,95,92,95,93,86,78,74,73,72,71,72,76,64,68,56,82,83,83,82,72,70,70,74,77,80,88,85,82,86,86,90,91,92,85,79,83,88,107,106,104,111,108,110,109,102,102,111,108,108,115,112,106,113,110
"Towns","County","Towns",,"Georgia","All Homes",402,414,440,438,460,503,501,506,492,485,458,446,420,423,416,407,419,456,476,464,440,420,382,352,321,313,328,259,263,298,336,426,440,422,405,370,326,333,362,378,424,444,436,438,410,410,367,342,326,321,314,326,365,384,378,364,344,340,310,295,274,268,313,364,372,360,388,383,362
"Ritchie","County","Ritchie",,"West Virginia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,38,38,36,34,42,36,34,24,24,26,27,32,32,33,38
"Perry","County","Perry","Little Rock-North Little Rock-Conway","Arkansas","All Homes",33,28,26,24,24,28,33,37,37,39,34,36,34,40,48,51,44,41,39,45,48,48,48,47,38,44,42,34,35,36,36,42,37,44,44,39,35,33,30,32,29,30,28,27,26,27,26,26,22,24,20,26,24,25,32,33,34,34,28,24,24,26,32,32,34,40,44,48,51
"Yellow Medicine","County","Yellow Medicine",,"Minnesota","All Homes",49,46,42,44,49,50,55,56,50,50,41,44,40,45,47,54,58,58,56,55,56,65,69,67,68,70,71,68,68,76,77,76,76,64,60,55,54,48,53,56,56,58,59,63,68,60,55,48,46,48,51,50,49,56,52,52,48,40,38,36,35,34,32,34,38,44,48,48,49
"Sac","County","Sac",,"Iowa","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,37,34,28,31,37,41,38,37,34,33,26,21,19,16,17,20,24,29,31,28,30,33,37
"Grundy","County","Grundy",,"Missouri","All Homes",30,36,38,35,32,39,41,36,38,47,49,50,58,68,78,79,69,72,66,65,62,65,62,65,48,54,60,58,60,65,71,68,64,60,58,55,44,38,38,50,54,53,52,52,52,54,50,64,54,60,59,62,53,51,46,46,50,50,54,48,42,36,36,39,44,48,44,51,46
"McCormick","County","McCormick",,"South Carolina","All Homes",165,176,192,200,204,216,222,219,217,214,214,210,172,167,150,165,173,172,174,174,174,200,202,199,192,202,202,171,246,257,255,227,224,220,206,192,184,185,187,198,194,201,186,178,170,164,161,160,159,160,162,160,155,151,152,158,152,150,140,144,148,148,156,150,151,152,143,134,140
"Lewis","County","Lewis","Quincy","Missouri","All Homes",24,24,26,25,27,25,18,20,24,21,24,29,27,28,30,24,26,26,31,34,30,24,24,29,24,22,18,22,24,24,28,36,35,32,34,31,27,29,27,32,33,35,42,47,50,43,38,34,31,32,35,35,32,25,28,27,20,22,21,18,18,16,18,22,23,27,26,30,30
"Washington","County","Washington",,"Idaho","All Homes",114,114,118,120,118,124,127,126,126,122,118,110,87,75,85,99,120,130,130,134,128,124,113,107,105,100,103,105,104,122,118,116,113,112,96,79,80,85,84,92,92,100,108,101,97,98,70,66,62,63,63,64,72,82,96,93,97,88,76,70,64,60,64,63,59,58,54,50,48
"Teton","County","Teton","Jackson","Idaho","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,375,370,370,343,310,294,256,248,239,230,252,326,325,324,314,296,270,247,234,214,200,206,239,271,314,312,277,254,233,216,200,190,190,192,203,213,222,222,202
"Ralls","County","Ralls","Hannibal","Missouri","All Homes",69,73,80,90,95,98,98,95,94,82,83,76,67,67,64,71,82,88,94,102,100,91,83,79,78,76,66,78,100,106,74,94,82,76,67,59,57,55,59,62,60,62,66,70,66,58,56,50,49,44,40,54,61,62,68,61,62,58,56,47,41,41,45,48,49,56,49,50,56
"Howard","County","Howard",,"Missouri","All Homes",49,54,52,46,43,49,51,50,51,46,46,45,38,38,41,42,43,48,41,45,48,42,40,37,29,30,34,30,42,42,44,40,44,41,34,35,34,30,32,36,36,35,44,42,42,46,53,48,40,44,43,40,42,40,40,38,42,42,42,42,36,34,32,40,42,45,46,39,36
"Metcalfe","County","Metcalfe","Glasgow","Kentucky","All Homes",27,28,30,34,37,32,30,28,25,25,26,24,21,24,26,25,25,21,19,20,24,24,25,26,26,30,30,33,36,33,35,41,42,33,28,32,28,27,29,28,36,39,42,43,38,36,32,32,36,36,34,30,34,32,32,34,42,42,44,46,48,44,40,44,46,50,51,50,44
"Rice","County","Rice",,"Kansas","All Homes",29,31,32,34,37,38,36,34,30,25,28,28,21,26,28,29,32,35,48,44,40,38,40,37,32,28,28,25,26,31,39,34,37,53,50,45,48,48,51,44,46,54,48,57,60,50,53,60,53,55,54,54,50,46,42,47,54,58,62,64,65,60,64,66,66,67,72,72,62
"Carbon","County","Carbon","Billings","Montana","All Homes",141,143,152,168,185,194,184,188,200,194,182,173,166,154,154,155,168,186,198,204,200,184,164,146,132,136,106,83,92,92,105,106,101,112,123,149,138,144,150,154,154,184,200,200,188,178,162,149,129,125,128,138,150,148,150,135,118,94,91,85,75,76,92,102,123,137,138,135,127
"Lanier","County","Lanier","Valdosta","Georgia","All Homes",74,70,68,66,66,62,57,57,58,59,58,60,63,83,92,94,104,104,103,111,98,93,94,87,84,78,81,80,79,76,82,82,86,88,90,84,84,83,83,81,69,73,71,64,66,62,67,54,50,46,45,50,49,55,56,61,58,58,57,52,50,51,48,48,48,44,42,38,33
"Cumberland","County","Cumberland",,"Virginia","All Homes",63,71,75,78,90,94,92,89,82,78,78,68,67,72,74,67,80,80,81,78,90,84,76,68,64,64,56,61,70,74,77,70,71,61,58,51,42,44,37,48,54,60,62,66,62,52,48,42,36,36,43,42,41,43,43,47,50,46,45,44,42,42,46,44,47,43,50,51,50
"Brown","County","Brown",,"Kansas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,58,56,56,58,52,52,26,32,34,32,30,33,32,39,42,41,56,50
"Camden","County","Camden","Elizabeth City","North Carolina","All Homes",98,108,114,126,122,122,113,108,95,88,82,86,92,98,108,109,108,102,93,88,79,82,79,84,74,80,81,81,84,88,94,90,82,92,89,83,78,88,96,107,102,94,86,73,72,76,77,71,61,72,75,74,90,92,92,98,94,97,87,82,79,81,86,94,81,94,96,94,94
"Valley","County","Valley",,"Idaho","All Homes",267,266,275,278,317,393,404,391,366,321,304,294,255,248,235,243,411,472,487,464,453,426,372,343,352,342,336,410,468,499,503,494,475,436,354,310,261,260,280,292,342,447,502,519,470,432,366,344,299,296,275,294,312,355,398,410,387,334,303,281,240,230,224,236,287,314,330,303,274
"Saint Clair","County","Saint Clair",,"Missouri","All Homes",77,70,59,68,75,78,72,74,104,106,123,113,107,119,121,128,136,134,139,127,138,134,131,129,112,104,80,98,102,102,111,105,103,100,92,89,92,82,71,72,77,88,86,91,87,84,73,66,62,64,65,63,63,67,67,67,62,66,68,64,62,58,59,60,59,64,62,54,54
"Stevens","County","Stevens",,"Minnesota","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,51,54,54,52,48,44,44,53,59,59,60,43,52,50,46,37,36,38,35,44,55,51,46,43,43
"Modoc","County","Modoc",,"California","All Homes",106,106,106,114,117,111,111,114,116,119,114,110,103,110,110,107,120,123,124,122,116,107,106,103,96,82,78,83,84,95,98,97,100,107,102,98,97,92,86,90,88,94,103,109,100,99,94,92,98,96,100,94,97,89,82,80,84,82,84,79,79,84,88,104,124,124,124,119,109
"Linn","County","Linn","Kansas City","Kansas","All Homes",74,78,78,83,86,94,97,98,102,92,88,82,68,73,76,94,115,119,119,107,106,95,76,70,68,70,74,94,98,103,94,90,90,90,80,75,68,70,66,76,78,76,72,74,78,72,69,66,62,68,64,64,65,63,64,63,69,67,65,67,60,57,58,53,63,65,58,63,62
"Stephens","County","Stephens",,"Texas","All Homes",31,30,38,38,43,44,45,53,45,43,46,52,51,51,54,59,64,66,60,59,51,52,51,46,40,42,39,41,42,44,50,54,57,62,64,66,58,58,60,73,79,79,77,75,76,76,77,74,71,74,67,67,72,72,66,59,56,57,57,50,50,52,56,64,55,52,54,50,46
"Irwin","County","Irwin",,"Georgia","All Homes",36,34,31,28,31,32,32,32,31,37,38,35,32,33,31,34,36,37,36,34,34,40,35,35,32,29,29,30,31,30,31,36,32,30,30,27,27,27,28,26,23,22,30,37,34,34,34,34,25,24,28,26,26,21,20,18,16,16,11,12,16,16,17,16,13,12,13,22,22
"Livingston","County","Livingston","Paducah","Kentucky","All Homes",56,61,61,82,87,92,84,68,68,61,55,48,44,44,48,54,64,68,65,68,73,68,61,53,54,54,58,85,86,86,84,86,91,79,71,60,51,49,47,52,60,66,60,63,60,60,59,58,54,60,58,67,70,72,72,74,68,65,66,63,56,56,58,58,63,64,62,55,49
"Montgomery","County","Montgomery",,"Arkansas","All Homes",87,85,90,92,87,88,83,69,63,98,96,92,85,87,94,93,98,99,100,92,88,85,86,86,84,91,93,72,72,99,96,99,91,86,84,86,88,82,86,96,100,112,120,123,118,114,106,100,94,98,89,88,88,82,82,82,74,74,74,70,65,65,62,64,66,70,78,72,73
"Morgan","County","Morgan","Ogden-Clearfield","Utah","All Homes",35,33,42,45,56,58,62,63,60,58,54,49,56,54,48,52,54,56,56,48,46,36,36,37,40,38,41,49,50,46,47,44,48,48,44,37,33,40,45,41,38,48,48,44,38,41,40,34,30,31,44,44,43,42,34,34,32,36,31,28,34,34,32,26,26,30,34,33,35
"Kiowa","County","Kiowa",,"Oklahoma","All Homes",15,14,18,18,17,17,21,20,22,18,20,18,15,18,22,26,28,26,26,27,26,22,26,23,22,26,28,27,29,32,35,40,38,34,32,32,32,38,36,31,29,28,26,39,34,36,29,25,19,26,25,30,30,31,30,27,27,23,18,17,20,20,26,32,35,34,34,34,32
"Hancock","County","Hancock","Milledgeville","Georgia","All Homes",96,92,100,103,113,118,111,112,104,99,96,87,87,83,88,100,101,111,114,117,120,119,102,88,82,85,90,114,114,118,114,114,109,94,88,93,91,96,101,103,104,124,116,119,120,120,120,116,114,116,110,112,101,90,82,75,76,69,71,60,54,60,68,76,73,77,76,78,78
"Caldwell","County","Caldwell","Kansas City","Missouri","All Homes",60,59,52,52,51,59,48,44,40,42,42,41,32,26,31,45,54,64,73,68,64,49,42,37,38,36,34,37,42,48,44,38,36,39,41,39,42,40,32,31,34,34,34,35,32,32,29,30,28,30,33,34,27,24,28,27,26,22,20,21,22,23,21,25,29,36,30,28,25
"Love","County","Love",,"Oklahoma","All Homes",25,26,27,24,24,24,25,26,28,29,26,25,25,30,31,32,34,36,30,26,28,29,28,27,22,18,19,28,35,38,43,47,49,50,36,34,32,32,29,32,35,38,38,39,40,40,37,35,35,39,38,36,38,47,45,42,44,46,39,38,43,47,48,48,52,44,44,48,50
"Forest","County","Forest",,"Wisconsin","All Homes",154,150,148,150,170,194,204,215,216,207,182,155,139,148,150,150,177,199,226,234,238,224,219,199,164,162,170,141,205,266,271,269,251,225,186,180,150,152,158,159,185,226,252,252,230,220,207,183,166,162,173,175,187,200,200,196,186,178,169,158,146,144,154,173,174,182,199,188,180
"Clarke","County","Clarke",,"Iowa","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50,49,44,46,48,55,51,46,43,47,50,53,56,58,56,46
"Richmond","County","Richmond",,"Virginia","All Homes",50,43,50,54,60,58,63,62,56,56,53,50,43,41,40,43,40,43,45,50,52,47,48,40,42,41,34,48,52,54,52,56,55,54,54,57,52,50,47,48,54,51,54,55,51,52,50,48,48,49,48,57,54,53,50,50,47,47,41,40,36,43,44,42,51,48,45,45,47
"Brewster","County","Brewster",,"Texas","All Homes",79,70,62,65,63,64,64,74,72,66,66,65,62,76,64,65,74,78,75,62,63,62,67,68,71,84,96,69,102,117,104,98,82,83,80,78,82,82,88,93,90,99,96,84,81,86,81,74,70,72,77,74,74,74,66,63,64,68,59,61,61,66,66,69,73,67,59,59,60
"Grand","County","Grand",,"Utah","All Homes",92,98,106,102,109,109,117,120,121,123,113,110,92,94,107,124,140,138,141,148,145,153,134,128,113,136,122,131,122,114,108,106,113,115,110,105,70,68,72,64,80,78,76,69,66,70,64,64,59,70,76,77,66,50,44,36,40,36,33,28,21,24,36,37,52,52,56,63,64
"Maries","County","Maries",,"Missouri","All Homes",49,57,59,59,65,67,71,72,64,65,62,58,51,52,54,58,62,74,79,77,75,72,60,55,50,54,41,51,48,46,45,48,49,47,40,39,38,34,34,36,42,49,47,44,48,48,46,48,44,43,48,46,46,48,50,50,46,44,38,38,28,32,38,40,38,24,23,22,20
"Webster","County","Webster",,"West Virginia","All Homes",18,15,13,17,17,19,18,18,20,17,18,16,14,14,15,17,18,16,18,18,19,20,18,18,18,14,12,12,16,16,15,16,16,16,15,15,18,20,20,18,18,21,22,21,30,32,27,28,29,30,24,22,20,21,22,22,23,22,22,23,20,20,21,20,20,25,25,30,30
"Stillwater","County","Stillwater",,"Montana","All Homes",103,106,111,111,116,118,118,118,112,101,98,90,82,88,94,93,102,102,108,110,104,96,84,80,79,73,60,56,56,60,73,95,105,98,115,120,104,104,105,112,110,136,140,129,130,120,102,96,88,86,89,92,94,98,87,71,64,56,57,57,53,55,55,54,68,54,50,49,50
"Archer","County","Archer","Wichita Falls","Texas","All Homes",37,29,24,24,27,28,29,26,28,25,22,22,19,21,22,28,30,33,31,29,31,33,24,24,31,34,32,35,28,26,28,41,40,42,42,25,34,44,45,52,51,55,59,53,52,48,45,40,32,28,34,34,30,30,33,30,34,32,34,32,31,39,40,44,38,39,34,36,34
"Quay","County","Quay",,"New Mexico","All Homes",,,,,,,,,,,,,,,,,,54,53,54,54,41,40,41,36,41,42,42,48,41,44,55,53,50,52,62,55,55,61,66,66,67,69,70,60,56,55,68,63,64,59,74,74,70,80,82,81,66,58,47,48,46,47,49,50,52,52,58,58
"Mathews","County","Mathews","Virginia Beach-Norfolk-Newport News","Virginia","All Homes",209,200,216,218,235,238,229,238,241,250,230,224,211,213,226,237,242,249,255,255,251,240,237,232,198,190,182,214,234,240,217,204,186,163,158,162,156,152,157,182,184,199,196,195,194,188,189,188,177,198,192,203,208,223,230,229,214,194,188,180,169,156,162,156,177,192,192,182,178
"Harrison","County","Harrison",,"Missouri","All Homes",42,39,38,39,37,34,35,42,47,46,46,44,42,44,40,40,40,40,41,38,38,38,33,26,28,31,31,32,42,44,40,38,38,38,40,42,40,40,36,38,38,34,34,35,34,34,32,35,36,38,36,36,36,26,28,31,34,34,31,28,29,31,36,37,41,44,36,35,34
"Turner","County","Turner",,"Georgia","All Homes",28,30,31,34,33,33,33,35,34,37,39,43,41,44,44,43,38,38,40,45,40,42,44,41,38,38,40,37,41,44,44,44,40,44,43,38,34,34,30,34,35,30,27,30,38,41,38,40,40,41,38,32,32,31,38,40,42,43,39,35,34,32,28,31,29,30,30,30,28
"Woods","County","Woods",,"Oklahoma","All Homes",37,39,42,48,33,37,35,33,32,31,36,40,33,47,43,53,54,56,56,60,64,63,59,59,56,58,62,55,64,70,65,67,70,62,63,66,68,73,72,62,68,75,70,68,68,69,70,71,70,72,76,84,78,77,81,84,86,92,89,86,86,86,90,91,96,96,104,102,98
"Lafayette","County","Lafayette",,"Florida","All Homes",17,18,22,26,22,24,25,26,28,28,28,28,25,28,28,28,26,26,24,24,22,23,18,17,19,19,22,19,16,16,17,24,26,25,26,25,26,25,26,28,30,33,38,39,41,43,36,33,32,33,37,34,33,34,31,29,30,30,31,28,28,28,29,30,31,34,32,32,29
"Graham","County","Graham",,"North Carolina","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,152,148,140,130,104,102,106,128,130,137,128,127,131,128,118,112,104,102,92,99,99,108,109,108,110,106,105,90,69,74,72,68,75,78,80,84,77
"Baraga","County","Baraga",,"Michigan","All Homes",139,109,112,100,99,108,115,128,123,123,120,116,107,109,114,116,126,128,147,160,157,153,147,139,128,138,134,81,96,94,90,98,111,116,107,96,83,75,94,98,122,139,142,147,148,142,131,124,110,119,113,105,130,127,127,131,135,128,113,110,101,102,104,101,101,110,115,121,116
"Cedar","County","Cedar",,"Nebraska","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,13,16,22,22,22,22,22,20,22,24,19,22,20,21,20,17,28,30,28,26,26,26,21,19,17,21,24,19,20,20,19,18,18,19,18,24,29,30,34,34,31
"Monroe","County","Monroe",,"Missouri","All Homes",63,60,50,46,46,58,65,67,66,66,72,67,60,63,62,63,62,64,67,68,66,62,57,54,52,50,37,45,43,46,43,46,47,44,50,46,42,48,47,44,46,53,52,52,48,48,48,50,46,51,45,44,41,46,46,42,38,35,36,40,37,28,30,31,34,34,34,33,34
"Trimble","County","Trimble","Louisville/Jefferson County","Kentucky","All Homes",31,30,30,32,32,32,33,40,38,38,40,36,35,32,30,31,32,36,39,39,42,32,30,30,28,26,28,25,28,30,29,28,27,26,30,30,32,30,30,26,28,34,37,40,42,40,39,35,35,32,32,33,37,34,30,33,32,38,40,36,30,26,26,20,21,22,27,32,30
"Clearwater","County","Clearwater",,"Idaho","All Homes",43,46,46,51,60,62,71,76,74,65,79,75,77,80,77,81,84,82,86,91,98,84,85,78,66,64,68,50,66,72,68,66,62,54,48,38,32,28,32,38,54,55,56,62,62,52,48,42,36,34,33,36,37,42,43,43,48,56,57,49,51,52,46,42,58,64,66,65,59
"Marion","County","Marion","Columbus","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,34,27,26,25,26,24,23,24,24,25,26,25,23,24,25,25,24,24,23,21
"Benton","County","Benton","Memphis","Mississippi","All Homes",19,24,22,20,25,28,28,30,32,32,32,30,26,24,26,25,24,21,23,21,23,26,28,30,27,26,26,28,28,27,24,23,21,17,17,16,14,14,14,16,16,20,19,15,19,18,22,22,21,18,16,21,20,15,16,18,18,14,17,14,14,16,18,19,19,22,22,23,24
"Pocahontas","County","Pocahontas",,"West Virginia","All Homes",123,122,116,112,116,126,203,214,206,188,172,234,252,248,247,260,282,277,287,285,380,371,342,319,273,424,418,392,380,384,388,391,387,372,334,327,298,302,304,360,366,418,418,404,402,400,392,398,392,398,390,374,378,388,386,402,389,389,384,368,347,352,358,342,339,344,334,323,324
"Clearwater","County","Clearwater",,"Minnesota","All Homes",35,33,41,40,45,52,51,52,53,44,24,25,24,25,26,30,53,56,59,60,58,57,56,49,40,38,39,47,54,50,42,39,42,38,37,38,32,36,34,38,46,48,51,52,48,40,32,34,32,32,34,32,31,30,28,32,36,38,31,27,25,32,34,36,35,34,30,33,32
"Platte","County","Platte",,"Wyoming","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,92,82,75,68,62,69,64,58,60,66,63,64,60,53,50,50,45,46,45,52,54,54,45,48
"Oscoda","County","Oscoda",,"Michigan","All Homes",183,203,196,196,205,216,239,241,310,288,276,260,235,170,178,179,219,249,267,287,284,260,256,228,211,200,211,201,218,238,253,268,264,253,242,214,205,204,211,196,186,235,240,228,252,236,224,208,192,191,187,192,208,212,223,230,232,228,198,187,170,161,160,156,161,150,140,138,139
"Coffey","County","Coffey",,"Kansas","All Homes",30,33,32,30,32,38,40,39,36,36,34,32,33,44,42,43,48,56,66,69,64,61,62,59,53,56,56,35,49,49,49,59,53,48,48,49,44,45,47,48,48,54,52,51,51,52,50,46,46,46,45,42,43,43,36,40,42,43,42,42,41,43,39,42,39,40,46,53,55
"Gallatin","County","Gallatin","Cincinnati","Kentucky","All Homes",70,68,68,68,60,52,56,57,56,51,52,56,51,42,40,42,46,47,55,58,60,58,52,48,46,54,52,46,55,52,51,50,51,47,45,33,34,38,33,37,40,44,43,39,38,36,27,24,24,26,27,24,19,24,27,35,36,32,32,28,28,26,27,32,40,43,42,41,38
"Franklin City","County","Franklin City",,"Virginia","All Homes",122,114,110,91,89,86,86,83,84,86,86,82,75,75,71,76,83,87,89,92,92,98,94,84,75,74,66,62,68,65,65,65,71,73,76,78,73,69,70,76,80,77,72,68,68,66,67,66,63,65,65,66,79,88,88,80,78,73,74,74,73,62,62,63,65,68,63,65,60
"Hamilton","County","Hamilton",,"Texas","All Homes",75,74,74,74,71,70,72,78,74,73,78,76,73,76,80,76,71,84,84,91,90,91,96,87,81,78,80,84,79,79,69,66,64,64,65,63,58,60,60,58,66,66,76,78,72,74,73,66,62,62,68,69,57,50,50,49,47,46,43,46,47,44,40,34,35,36,36,36,44
